element_id,node_i,node_j,element_type,tower,connection,length
99,7,8,beam_y,tower1,rigid,3.4
100,13,14,beam_y,tower1,rigid,3.4
101,19,20,beam_y,tower1,rigid,3.4
102,25,26,beam_y,tower1,rigid,3.4
103,31,32,beam_y,tower1,rigid,3.4
104,37,38,beam_y,tower1,rigid,3.4
105,43,44,beam_y,tower1,rigid,3.4
106,2,3,beam_y,tower1,rigid,1.2
107,8,9,beam_y,tower1,rigid,1.2
108,14,15,beam_y,tower1,rigid,1.2
109,20,21,beam_y,tower1,rigid,1.2
110,26,27,beam_y,tower1,rigid,1.2
111,32,33,beam_y,tower1,rigid,1.2
112,38,39,beam_y,tower1,rigid,1.2
113,44,45,beam_y,tower1,rigid,1.2
114,3,4,beam_y,tower1,rigid,3.4
115,9,10,beam_y,tower1,rigid,3.4
116,15,16,beam_y,tower1,rigid,3.4
117,21,22,beam_y,tower1,rigid,3.4
118,27,28,beam_y,tower1,rigid,3.4
119,33,34,beam_y,tower1,rigid,3.4
120,39,40,beam_y,tower1,rigid,3.4
121,45,46,beam_y,tower1,rigid,3.4
122,4,5,beam_y,tower1,rigid,4.0
123,10,11,beam_y,tower1,rigid,4.0
124,16,17,beam_y,tower1,rigid,4.0
125,22,23,beam_y,tower1,rigid,4.0
126,28,29,beam_y,tower1,rigid,4.0
127,34,35,beam_y,tower1,rigid,4.0
128,40,41,beam_y,tower1,rigid,4.0
129,46,47,beam_y,tower1,rigid,4.0
130,0,54,brace_xz,tower1,pin,9.4868
131,18,72,core_brace_xz,tower1,pin,9.0796
132,24,66,core_brace_xz,tower1,pin,9.0796
133,36,90,brace_xz,tower1,pin,9.4868
134,11,53,brace_xz,tower1,pin,9.4868
135,23,77,core_brace_xz,tower1,pin,9.0796
136,29,71,core_brace_xz,tower1,pin,9.0796
137,47,89,brace_xz,tower1,pin,9.4868
138,0,49,brace_yz,tower1,pin,9.8489
139,2,51,core_brace_yz,tower1,pin,9.0796
140,3,50,core_brace_yz,tower1,pin,9.0796
141,4,53,brace_yz,tower1,pin,9.8489
142,43,90,brace_yz,tower1,pin,9.8489
143,44,93,core_brace_yz,tower1,pin,9.0796
144,45,92,core_brace_yz,tower1,pin,9.0796
145,47,94,brace_yz,tower1,pin,9.8489
146,0,7,floor_brace,tower1,pin,5.0
147,7,2,floor_brace,tower1,pin,4.5343
148,2,9,floor_brace,tower1,pin,3.2311
149,9,4,floor_brace,tower1,pin,4.5343
150,4,11,floor_brace,tower1,pin,5.0
151,12,7,floor_brace,tower1,pin,8.9443
152,7,14,floor_brace,tower1,pin,8.6925
153,14,9,floor_brace,tower1,pin,8.0895
154,9,16,floor_brace,tower1,pin,8.6925
155,16,11,floor_brace,tower1,pin,8.9443
156,12,19,floor_brace,tower1,pin,5.2498
157,19,14,floor_brace,tower1,pin,4.8083
158,14,21,floor_brace,tower1,pin,3.6056
159,21,16,floor_brace,tower1,pin,4.8083
160,16,23,floor_brace,tower1,pin,5.2498
161,24,19,floor_brace,tower1,pin,4.1761
162,19,26,floor_brace,tower1,pin,3.6056
163,26,21,floor_brace,tower1,pin,1.6971
164,21,28,floor_brace,tower1,pin,3.6056
165,28,23,floor_brace,tower1,pin,4.1761
166,24,31,floor_brace,tower1,pin,5.2498
167,31,26,floor_brace,tower1,pin,4.8083
168,26,33,floor_brace,tower1,pin,3.6056
169,33,28,floor_brace,tower1,pin,4.8083
170,28,35,floor_brace,tower1,pin,5.2498
171,36,31,floor_brace,tower1,pin,8.9443
172,31,38,floor_brace,tower1,pin,8.6925
173,38,33,floor_brace,tower1,pin,8.0895
174,33,40,floor_brace,tower1,pin,8.6925
175,40,35,floor_brace,tower1,pin,8.9443
176,36,43,floor_brace,tower1,pin,5.0
177,43,38,floor_brace,tower1,pin,4.5343
178,38,45,floor_brace,tower1,pin,3.2311
179,45,40,floor_brace,tower1,pin,4.5343
180,40,47,floor_brace,tower1,pin,5.0
181,48,96,column,tower1,rigid,6.0
182,49,97,column,tower1,rigid,6.0
183,50,98,column,tower1,rigid,6.0
184,51,99,column,tower1,rigid,6.0
185,52,100,column,tower1,rigid,6.0
186,53,101,column,tower1,rigid,6.0
187,54,102,column,tower1,rigid,6.0
188,55,103,column,tower1,rigid,6.0
189,56,104,column,tower1,rigid,6.0
190,57,105,column,tower1,rigid,6.0
191,58,106,column,tower1,rigid,6.0
192,59,107,column,tower1,rigid,6.0
193,60,108,column,tower1,rigid,6.0
194,61,109,column,tower1,rigid,6.0
195,62,110,column,tower1,rigid,6.0
196,63,111,column,tower1,rigid,6.0
197,64,112,column,tower1,rigid,6.0
198,65,113,column,tower1,rigid,6.0
199,66,114,column,tower1,rigid,6.0
200,67,115,column,tower1,rigid,6.0
201,68,116,column,tower1,rigid,6.0
202,69,117,column,tower1,rigid,6.0
203,70,118,column,tower1,rigid,6.0
204,71,119,column,tower1,rigid,6.0
205,72,120,column,tower1,rigid,6.0
206,73,121,column,tower1,rigid,6.0
207,74,122,column,tower1,rigid,6.0
208,75,123,column,tower1,rigid,6.0
209,76,124,column,tower1,rigid,6.0
210,77,125,column,tower1,rigid,6.0
211,78,126,column,tower1,rigid,6.0
212,79,127,column,tower1,rigid,6.0
213,80,128,column,tower1,rigid,6.0
214,81,129,column,tower1,rigid,6.0
215,82,130,column,tower1,rigid,6.0
216,83,131,column,tower1,rigid,6.0
217,84,132,column,tower1,rigid,6.0
218,85,133,column,tower1,rigid,6.0
219,86,134,column,tower1,rigid,6.0
220,87,135,column,tower1,rigid,6.0
221,88,136,column,tower1,rigid,6.0
222,89,137,column,tower1,rigid,6.0
223,90,138,column,tower1,rigid,6.0
224,91,139,column,tower1,rigid,6.0
225,92,140,column,tower1,rigid,6.0
226,93,141,column,tower1,rigid,6.0
227,94,142,column,tower1,rigid,6.0
228,95,143,column,tower1,rigid,6.0
229,48,54,beam_x,tower1,rigid,3.0
230,49,55,beam_x,tower1,rigid,3.0
231,50,56,beam_x,tower1,rigid,3.0
232,51,57,beam_x,tower1,rigid,3.0
233,52,58,beam_x,tower1,rigid,3.0
234,53,59,beam_x,tower1,rigid,3.0
235,54,60,beam_x,tower1,rigid,8.0
236,55,61,beam_x,tower1,rigid,8.0
237,56,62,beam_x,tower1,rigid,8.0
238,57,63,beam_x,tower1,rigid,8.0
239,58,64,beam_x,tower1,rigid,8.0
240,59,65,beam_x,tower1,rigid,8.0
241,60,66,beam_x,tower1,rigid,3.4
242,61,67,beam_x,tower1,rigid,3.4
243,62,68,beam_x,tower1,rigid,3.4
244,63,69,beam_x,tower1,rigid,3.4
245,64,70,beam_x,tower1,rigid,3.4
246,65,71,beam_x,tower1,rigid,3.4
247,66,72,beam_x,tower1,rigid,1.2
248,67,73,beam_x,tower1,rigid,1.2
249,68,74,beam_x,tower1,rigid,1.2
250,69,75,beam_x,tower1,rigid,1.2
251,70,76,beam_x,tower1,rigid,1.2
252,71,77,beam_x,tower1,rigid,1.2
253,72,78,beam_x,tower1,rigid,3.4
254,73,79,beam_x,tower1,rigid,3.4
255,74,80,beam_x,tower1,rigid,3.4
256,75,81,beam_x,tower1,rigid,3.4
257,76,82,beam_x,tower1,rigid,3.4
258,77,83,beam_x,tower1,rigid,3.4
259,78,84,beam_x,tower1,rigid,8.0
260,79,85,beam_x,tower1,rigid,8.0
261,80,86,beam_x,tower1,rigid,8.0
262,81,87,beam_x,tower1,rigid,8.0
263,82,88,beam_x,tower1,rigid,8.0
264,83,89,beam_x,tower1,rigid,8.0
265,84,90,beam_x,tower1,rigid,3.0
266,85,91,beam_x,tower1,rigid,3.0
267,86,92,beam_x,tower1,rigid,3.0
268,87,93,beam_x,tower1,rigid,3.0
269,88,94,beam_x,tower1,rigid,3.0
270,89,95,beam_x,tower1,rigid,3.0
271,48,49,beam_y,tower1,rigid,4.0
272,54,55,beam_y,tower1,rigid,4.0
273,60,61,beam_y,tower1,rigid,4.0
274,66,67,beam_y,tower1,rigid,4.0
275,72,73,beam_y,tower1,rigid,4.0
276,78,79,beam_y,tower1,rigid,4.0
277,84,85,beam_y,tower1,rigid,4.0
278,90,91,beam_y,tower1,rigid,4.0
279,49,50,beam_y,tower1,rigid,3.4
280,55,56,beam_y,tower1,rigid,3.4
281,61,62,beam_y,tower1,rigid,3.4
282,67,68,beam_y,tower1,rigid,3.4
283,73,74,beam_y,tower1,rigid,3.4
284,79,80,beam_y,tower1,rigid,3.4
285,85,86,beam_y,tower1,rigid,3.4
286,91,92,beam_y,tower1,rigid,3.4
287,50,51,beam_y,tower1,rigid,1.2
288,56,57,beam_y,tower1,rigid,1.2
289,62,63,beam_y,tower1,rigid,1.2
290,68,69,beam_y,tower1,rigid,1.2
291,74,75,beam_y,tower1,rigid,1.2
292,80,81,beam_y,tower1,rigid,1.2
293,86,87,beam_y,tower1,rigid,1.2
294,92,93,beam_y,tower1,rigid,1.2
295,51,52,beam_y,tower1,rigid,3.4
296,57,58,beam_y,tower1,rigid,3.4
297,63,64,beam_y,tower1,rigid,3.4
298,69,70,beam_y,tower1,rigid,3.4
299,75,76,beam_y,tower1,rigid,3.4
300,81,82,beam_y,tower1,rigid,3.4
301,87,88,beam_y,tower1,rigid,3.4
302,93,94,beam_y,tower1,rigid,3.4
303,52,53,beam_y,tower1,rigid,4.0
304,58,59,beam_y,tower1,rigid,4.0
305,64,65,beam_y,tower1,rigid,4.0
306,70,71,beam_y,tower1,rigid,4.0
307,76,77,beam_y,tower1,rigid,4.0
308,82,83,beam_y,tower1,rigid,4.0
309,88,89,beam_y,tower1,rigid,4.0
310,94,95,beam_y,tower1,rigid,4.0
311,66,120,core_brace_xz,tower1,pin,6.1188
312,72,114,core_brace_xz,tower1,pin,6.1188
313,71,125,core_brace_xz,tower1,pin,6.1188
314,77,119,core_brace_xz,tower1,pin,6.1188
315,50,99,core_brace_yz,tower1,pin,6.1188
316,51,98,core_brace_yz,tower1,pin,6.1188
317,92,141,core_brace_yz,tower1,pin,6.1188
318,93,140,core_brace_yz,tower1,pin,6.1188
319,96,144,column,tower1,rigid,6.0
320,97,145,column,tower1,rigid,6.0
321,98,146,column,tower1,rigid,6.0
322,99,147,column,tower1,rigid,6.0
323,100,148,column,tower1,rigid,6.0
324,101,149,column,tower1,rigid,6.0
325,102,150,column,tower1,rigid,6.0
326,103,151,column,tower1,rigid,6.0
327,104,152,column,tower1,rigid,6.0
328,105,153,column,tower1,rigid,6.0
329,106,154,column,tower1,rigid,6.0
330,107,155,column,tower1,rigid,6.0
331,108,156,column,tower1,rigid,6.0
332,109,157,column,tower1,rigid,6.0
333,110,158,column,tower1,rigid,6.0
334,111,159,column,tower1,rigid,6.0
335,112,160,column,tower1,rigid,6.0
336,113,161,column,tower1,rigid,6.0
337,114,162,column,tower1,rigid,6.0
338,115,163,column,tower1,rigid,6.0
339,116,164,column,tower1,rigid,6.0
340,117,165,column,tower1,rigid,6.0
341,118,166,column,tower1,rigid,6.0
342,119,167,column,tower1,rigid,6.0
343,120,168,column,tower1,rigid,6.0
344,121,169,column,tower1,rigid,6.0
345,122,170,column,tower1,rigid,6.0
346,123,171,column,tower1,rigid,6.0
347,124,172,column,tower1,rigid,6.0
348,125,173,column,tower1,rigid,6.0
349,126,174,column,tower1,rigid,6.0
350,127,175,column,tower1,rigid,6.0
351,128,176,column,tower1,rigid,6.0
352,129,177,column,tower1,rigid,6.0
353,130,178,column,tower1,rigid,6.0
354,131,179,column,tower1,rigid,6.0
355,132,180,column,tower1,rigid,6.0
356,133,181,column,tower1,rigid,6.0
357,134,182,column,tower1,rigid,6.0
358,135,183,column,tower1,rigid,6.0
359,136,184,column,tower1,rigid,6.0
360,137,185,column,tower1,rigid,6.0
361,138,186,column,tower1,rigid,6.0
362,139,187,column,tower1,rigid,6.0
363,140,188,column,tower1,rigid,6.0
364,141,189,column,tower1,rigid,6.0
365,142,190,column,tower1,rigid,6.0
366,143,191,column,tower1,rigid,6.0
367,96,102,beam_x,tower1,rigid,3.0
368,97,103,beam_x,tower1,rigid,3.0
369,98,104,beam_x,tower1,rigid,3.0
370,99,105,beam_x,tower1,rigid,3.0
371,100,106,beam_x,tower1,rigid,3.0
372,101,107,beam_x,tower1,rigid,3.0
373,102,108,beam_x,tower1,rigid,8.0
374,103,109,beam_x,tower1,rigid,8.0
375,104,110,beam_x,tower1,rigid,8.0
376,105,111,beam_x,tower1,rigid,8.0
377,106,112,beam_x,tower1,rigid,8.0
378,107,113,beam_x,tower1,rigid,8.0
379,108,114,beam_x,tower1,rigid,3.4
380,109,115,beam_x,tower1,rigid,3.4
381,110,116,beam_x,tower1,rigid,3.4
382,111,117,beam_x,tower1,rigid,3.4
383,112,118,beam_x,tower1,rigid,3.4
384,113,119,beam_x,tower1,rigid,3.4
385,114,120,beam_x,tower1,rigid,1.2
386,115,121,beam_x,tower1,rigid,1.2
387,116,122,beam_x,tower1,rigid,1.2
388,117,123,beam_x,tower1,rigid,1.2
389,118,124,beam_x,tower1,rigid,1.2
390,119,125,beam_x,tower1,rigid,1.2
391,120,126,beam_x,tower1,rigid,3.4
392,121,127,beam_x,tower1,rigid,3.4
393,122,128,beam_x,tower1,rigid,3.4
394,123,129,beam_x,tower1,rigid,3.4
395,124,130,beam_x,tower1,rigid,3.4
396,125,131,beam_x,tower1,rigid,3.4
397,126,132,beam_x,tower1,rigid,8.0
398,127,133,beam_x,tower1,rigid,8.0
399,128,134,beam_x,tower1,rigid,8.0
400,129,135,beam_x,tower1,rigid,8.0
401,130,136,beam_x,tower1,rigid,8.0
402,131,137,beam_x,tower1,rigid,8.0
403,132,138,beam_x,tower1,rigid,3.0
404,133,139,beam_x,tower1,rigid,3.0
405,134,140,beam_x,tower1,rigid,3.0
406,135,141,beam_x,tower1,rigid,3.0
407,136,142,beam_x,tower1,rigid,3.0
408,137,143,beam_x,tower1,rigid,3.0
409,96,97,beam_y,tower1,rigid,4.0
410,102,103,beam_y,tower1,rigid,4.0
411,108,109,beam_y,tower1,rigid,4.0
412,114,115,beam_y,tower1,rigid,4.0
413,120,121,beam_y,tower1,rigid,4.0
414,126,127,beam_y,tower1,rigid,4.0
415,132,133,beam_y,tower1,rigid,4.0
416,138,139,beam_y,tower1,rigid,4.0
417,97,98,beam_y,tower1,rigid,3.4
418,103,104,beam_y,tower1,rigid,3.4
419,109,110,beam_y,tower1,rigid,3.4
420,115,116,beam_y,tower1,rigid,3.4
421,121,122,beam_y,tower1,rigid,3.4
422,127,128,beam_y,tower1,rigid,3.4
423,133,134,beam_y,tower1,rigid,3.4
424,139,140,beam_y,tower1,rigid,3.4
425,98,99,beam_y,tower1,rigid,1.2
426,104,105,beam_y,tower1,rigid,1.2
427,110,111,beam_y,tower1,rigid,1.2
428,116,117,beam_y,tower1,rigid,1.2
429,122,123,beam_y,tower1,rigid,1.2
430,128,129,beam_y,tower1,rigid,1.2
431,134,135,beam_y,tower1,rigid,1.2
432,140,141,beam_y,tower1,rigid,1.2
433,99,100,beam_y,tower1,rigid,3.4
434,105,106,beam_y,tower1,rigid,3.4
435,111,112,beam_y,tower1,rigid,3.4
436,117,118,beam_y,tower1,rigid,3.4
437,123,124,beam_y,tower1,rigid,3.4
438,129,130,beam_y,tower1,rigid,3.4
439,135,136,beam_y,tower1,rigid,3.4
440,141,142,beam_y,tower1,rigid,3.4
441,100,101,beam_y,tower1,rigid,4.0
442,106,107,beam_y,tower1,rigid,4.0
443,112,113,beam_y,tower1,rigid,4.0
444,118,119,beam_y,tower1,rigid,4.0
445,124,125,beam_y,tower1,rigid,4.0
446,130,131,beam_y,tower1,rigid,4.0
447,136,137,beam_y,tower1,rigid,4.0
448,142,143,beam_y,tower1,rigid,4.0
449,114,168,core_brace_xz,tower1,pin,6.1188
450,120,162,core_brace_xz,tower1,pin,6.1188
451,119,173,core_brace_xz,tower1,pin,6.1188
452,125,167,core_brace_xz,tower1,pin,6.1188
453,98,147,core_brace_yz,tower1,pin,6.1188
454,99,146,core_brace_yz,tower1,pin,6.1188
455,140,189,core_brace_yz,tower1,pin,6.1188
456,141,188,core_brace_yz,tower1,pin,6.1188
457,144,192,column,tower1,rigid,6.0
458,145,193,column,tower1,rigid,6.0
459,146,194,column,tower1,rigid,6.0
460,147,195,column,tower1,rigid,6.0
461,148,196,column,tower1,rigid,6.0
462,149,197,column,tower1,rigid,6.0
463,150,198,column,tower1,rigid,6.0
464,151,199,column,tower1,rigid,6.0
465,152,200,column,tower1,rigid,6.0
466,153,201,column,tower1,rigid,6.0
467,154,202,column,tower1,rigid,6.0
468,155,203,column,tower1,rigid,6.0
469,156,204,column,tower1,rigid,6.0
470,157,205,column,tower1,rigid,6.0
471,158,206,column,tower1,rigid,6.0
472,159,207,column,tower1,rigid,6.0
473,160,208,column,tower1,rigid,6.0
474,161,209,column,tower1,rigid,6.0
475,162,210,column,tower1,rigid,6.0
476,163,211,column,tower1,rigid,6.0
477,164,212,column,tower1,rigid,6.0
478,165,213,column,tower1,rigid,6.0
479,166,214,column,tower1,rigid,6.0
480,167,215,column,tower1,rigid,6.0
481,168,216,column,tower1,rigid,6.0
482,169,217,column,tower1,rigid,6.0
483,170,218,column,tower1,rigid,6.0
484,171,219,column,tower1,rigid,6.0
485,172,220,column,tower1,rigid,6.0
486,173,221,column,tower1,rigid,6.0
487,174,222,column,tower1,rigid,6.0
488,175,223,column,tower1,rigid,6.0
489,176,224,column,tower1,rigid,6.0
490,177,225,column,tower1,rigid,6.0
491,178,226,column,tower1,rigid,6.0
492,179,227,column,tower1,rigid,6.0
493,180,228,column,tower1,rigid,6.0
494,181,229,column,tower1,rigid,6.0
495,182,230,column,tower1,rigid,6.0
496,183,231,column,tower1,rigid,6.0
497,184,232,column,tower1,rigid,6.0
498,185,233,column,tower1,rigid,6.0
499,186,234,column,tower1,rigid,6.0
500,187,235,column,tower1,rigid,6.0
501,188,236,column,tower1,rigid,6.0
502,189,237,column,tower1,rigid,6.0
503,190,238,column,tower1,rigid,6.0
504,191,239,column,tower1,rigid,6.0
505,144,150,beam_x,tower1,rigid,3.0
506,145,151,beam_x,tower1,rigid,3.0
507,146,152,beam_x,tower1,rigid,3.0
508,147,153,beam_x,tower1,rigid,3.0
509,148,154,beam_x,tower1,rigid,3.0
510,149,155,beam_x,tower1,rigid,3.0
511,150,156,beam_x,tower1,rigid,8.0
512,151,157,beam_x,tower1,rigid,8.0
513,152,158,beam_x,tower1,rigid,8.0
514,153,159,beam_x,tower1,rigid,8.0
515,154,160,beam_x,tower1,rigid,8.0
516,155,161,beam_x,tower1,rigid,8.0
517,156,162,beam_x,tower1,rigid,3.4
518,157,163,beam_x,tower1,rigid,3.4
519,158,164,beam_x,tower1,rigid,3.4
520,159,165,beam_x,tower1,rigid,3.4
521,160,166,beam_x,tower1,rigid,3.4
522,161,167,beam_x,tower1,rigid,3.4
523,162,168,beam_x,tower1,rigid,1.2
524,163,169,beam_x,tower1,rigid,1.2
525,164,170,beam_x,tower1,rigid,1.2
526,165,171,beam_x,tower1,rigid,1.2
527,166,172,beam_x,tower1,rigid,1.2
528,167,173,beam_x,tower1,rigid,1.2
529,168,174,beam_x,tower1,rigid,3.4
530,169,175,beam_x,tower1,rigid,3.4
531,170,176,beam_x,tower1,rigid,3.4
532,171,177,beam_x,tower1,rigid,3.4
533,172,178,beam_x,tower1,rigid,3.4
534,173,179,beam_x,tower1,rigid,3.4
535,174,180,beam_x,tower1,rigid,8.0
536,175,181,beam_x,tower1,rigid,8.0
537,176,182,beam_x,tower1,rigid,8.0
538,177,183,beam_x,tower1,rigid,8.0
539,178,184,beam_x,tower1,rigid,8.0
540,179,185,beam_x,tower1,rigid,8.0
541,180,186,beam_x,tower1,rigid,3.0
542,181,187,beam_x,tower1,rigid,3.0
543,182,188,beam_x,tower1,rigid,3.0
544,183,189,beam_x,tower1,rigid,3.0
545,184,190,beam_x,tower1,rigid,3.0
546,185,191,beam_x,tower1,rigid,3.0
547,144,145,beam_y,tower1,rigid,4.0
548,150,151,beam_y,tower1,rigid,4.0
549,156,157,beam_y,tower1,rigid,4.0
550,162,163,beam_y,tower1,rigid,4.0
551,168,169,beam_y,tower1,rigid,4.0
552,174,175,beam_y,tower1,rigid,4.0
553,180,181,beam_y,tower1,rigid,4.0
554,186,187,beam_y,tower1,rigid,4.0
555,145,146,beam_y,tower1,rigid,3.4
556,151,152,beam_y,tower1,rigid,3.4
557,157,158,beam_y,tower1,rigid,3.4
558,163,164,beam_y,tower1,rigid,3.4
559,169,170,beam_y,tower1,rigid,3.4
560,175,176,beam_y,tower1,rigid,3.4
561,181,182,beam_y,tower1,rigid,3.4
562,187,188,beam_y,tower1,rigid,3.4
563,146,147,beam_y,tower1,rigid,1.2
564,152,153,beam_y,tower1,rigid,1.2
565,158,159,beam_y,tower1,rigid,1.2
566,164,165,beam_y,tower1,rigid,1.2
567,170,171,beam_y,tower1,rigid,1.2
568,176,177,beam_y,tower1,rigid,1.2
569,182,183,beam_y,tower1,rigid,1.2
570,188,189,beam_y,tower1,rigid,1.2
571,147,148,beam_y,tower1,rigid,3.4
572,153,154,beam_y,tower1,rigid,3.4
573,159,160,beam_y,tower1,rigid,3.4
574,165,166,beam_y,tower1,rigid,3.4
575,171,172,beam_y,tower1,rigid,3.4
576,177,178,beam_y,tower1,rigid,3.4
577,183,184,beam_y,tower1,rigid,3.4
578,189,190,beam_y,tower1,rigid,3.4
579,148,149,beam_y,tower1,rigid,4.0
580,154,155,beam_y,tower1,rigid,4.0
581,160,161,beam_y,tower1,rigid,4.0
582,166,167,beam_y,tower1,rigid,4.0
583,172,173,beam_y,tower1,rigid,4.0
584,178,179,beam_y,tower1,rigid,4.0
585,184,185,beam_y,tower1,rigid,4.0
586,190,191,beam_y,tower1,rigid,4.0
587,162,216,core_brace_xz,tower1,pin,6.1188
588,168,210,core_brace_xz,tower1,pin,6.1188
589,167,221,core_brace_xz,tower1,pin,6.1188
590,173,215,core_brace_xz,tower1,pin,6.1188
591,146,195,core_brace_yz,tower1,pin,6.1188
592,147,194,core_brace_yz,tower1,pin,6.1188
593,188,237,core_brace_yz,tower1,pin,6.1188
594,189,236,core_brace_yz,tower1,pin,6.1188
595,192,240,column,tower1,rigid,6.0
596,193,241,column,tower1,rigid,6.0
597,194,242,column,tower1,rigid,6.0
598,195,243,column,tower1,rigid,6.0
599,196,244,column,tower1,rigid,6.0
600,197,245,column,tower1,rigid,6.0
601,198,246,column,tower1,rigid,6.0
602,199,247,column,tower1,rigid,6.0
603,200,248,column,tower1,rigid,6.0
604,201,249,column,tower1,rigid,6.0
605,202,250,column,tower1,rigid,6.0
606,203,251,column,tower1,rigid,6.0
607,204,252,column,tower1,rigid,6.0
608,205,253,column,tower1,rigid,6.0
609,206,254,column,tower1,rigid,6.0
610,207,255,column,tower1,rigid,6.0
611,208,256,column,tower1,rigid,6.0
612,209,257,column,tower1,rigid,6.0
613,210,258,column,tower1,rigid,6.0
614,211,259,column,tower1,rigid,6.0
615,212,260,column,tower1,rigid,6.0
616,213,261,column,tower1,rigid,6.0
617,214,262,column,tower1,rigid,6.0
618,215,263,column,tower1,rigid,6.0
619,216,264,column,tower1,rigid,6.0
620,217,265,column,tower1,rigid,6.0
621,218,266,column,tower1,rigid,6.0
622,219,267,column,tower1,rigid,6.0
623,220,268,column,tower1,rigid,6.0
624,221,269,column,tower1,rigid,6.0
625,222,270,column,tower1,rigid,6.0
626,223,271,column,tower1,rigid,6.0
627,224,272,column,tower1,rigid,6.0
628,225,273,column,tower1,rigid,6.0
629,226,274,column,tower1,rigid,6.0
