element_id,node_i,node_j,element_type,tower,connection,length
321,116,117,beam_y,tower1,rigid,7.4
322,120,121,beam_y,tower1,rigid,7.4
323,124,125,beam_y,tower1,rigid,7.4
324,97,98,beam_y,tower1,rigid,1.2
325,101,102,beam_y,tower1,rigid,1.2
326,105,106,beam_y,tower1,rigid,1.2
327,109,110,beam_y,tower1,rigid,1.2
328,113,114,beam_y,tower1,rigid,1.2
329,117,118,beam_y,tower1,rigid,1.2
330,121,122,beam_y,tower1,rigid,1.2
331,125,126,beam_y,tower1,rigid,1.2
332,98,99,beam_y,tower1,rigid,7.4
333,102,103,beam_y,tower1,rigid,7.4
334,106,107,beam_y,tower1,rigid,7.4
335,110,111,beam_y,tower1,rigid,7.4
336,114,115,beam_y,tower1,rigid,7.4
337,118,119,beam_y,tower1,rigid,7.4
338,122,123,beam_y,tower1,rigid,7.4
339,126,127,beam_y,tower1,rigid,7.4
340,104,140,shear_wall_xz,tower1,rigid,6.8964
341,108,136,shear_wall_xz,tower1,rigid,6.8964
342,112,148,shear_wall_xz,tower1,rigid,6.8964
343,116,144,shear_wall_xz,tower1,rigid,6.8964
344,107,143,shear_wall_xz,tower1,rigid,6.8964
345,111,139,shear_wall_xz,tower1,rigid,6.8964
346,115,151,shear_wall_xz,tower1,rigid,6.8964
347,119,147,shear_wall_xz,tower1,rigid,6.8964
348,128,160,column,tower1,rigid,6.0
349,129,161,column,tower1,rigid,6.0
350,130,162,column,tower1,rigid,6.0
351,131,163,column,tower1,rigid,6.0
352,132,164,column,tower1,rigid,6.0
353,133,165,column,tower1,rigid,6.0
354,134,166,column,tower1,rigid,6.0
355,135,167,column,tower1,rigid,6.0
356,136,168,column,tower1,rigid,6.0
357,137,169,column,tower1,rigid,6.0
358,138,170,column,tower1,rigid,6.0
359,139,171,column,tower1,rigid,6.0
360,140,172,column,tower1,rigid,6.0
361,141,173,column,tower1,rigid,6.0
362,142,174,column,tower1,rigid,6.0
363,143,175,column,tower1,rigid,6.0
364,144,176,column,tower1,rigid,6.0
365,145,177,column,tower1,rigid,6.0
366,146,178,column,tower1,rigid,6.0
367,147,179,column,tower1,rigid,6.0
368,148,180,column,tower1,rigid,6.0
369,149,181,column,tower1,rigid,6.0
370,150,182,column,tower1,rigid,6.0
371,151,183,column,tower1,rigid,6.0
372,152,184,column,tower1,rigid,6.0
373,153,185,column,tower1,rigid,6.0
374,154,186,column,tower1,rigid,6.0
375,155,187,column,tower1,rigid,6.0
376,156,188,column,tower1,rigid,6.0
377,157,189,column,tower1,rigid,6.0
378,158,190,column,tower1,rigid,6.0
379,159,191,column,tower1,rigid,6.0
380,128,132,beam_x,tower1,rigid,3.0
381,129,133,beam_x,tower1,rigid,3.0
382,130,134,beam_x,tower1,rigid,3.0
383,131,135,beam_x,tower1,rigid,3.0
384,132,136,beam_x,tower1,rigid,8.0
385,133,137,beam_x,tower1,rigid,8.0
386,134,138,beam_x,tower1,rigid,8.0
387,135,139,beam_x,tower1,rigid,8.0
388,136,140,beam_x,tower1,rigid,3.4
389,137,141,beam_x,tower1,rigid,3.4
390,138,142,beam_x,tower1,rigid,3.4
391,139,143,beam_x,tower1,rigid,3.4
392,140,144,beam_x,tower1,rigid,1.2
393,141,145,beam_x,tower1,rigid,1.2
394,142,146,beam_x,tower1,rigid,1.2
395,143,147,beam_x,tower1,rigid,1.2
396,144,148,beam_x,tower1,rigid,3.4
397,145,149,beam_x,tower1,rigid,3.4
398,146,150,beam_x,tower1,rigid,3.4
399,147,151,beam_x,tower1,rigid,3.4
400,148,152,beam_x,tower1,rigid,8.0
401,149,153,beam_x,tower1,rigid,8.0
402,150,154,beam_x,tower1,rigid,8.0
403,151,155,beam_x,tower1,rigid,8.0
404,152,156,beam_x,tower1,rigid,3.0
405,153,157,beam_x,tower1,rigid,3.0
406,154,158,beam_x,tower1,rigid,3.0
407,155,159,beam_x,tower1,rigid,3.0
408,128,129,beam_y,tower1,rigid,7.4
409,140,141,beam_y,tower1,rigid,7.4
410,144,145,beam_y,tower1,rigid,7.4
411,156,157,beam_y,tower1,rigid,7.4
412,129,130,beam_y,tower1,rigid,1.2
413,141,142,beam_y,tower1,rigid,1.2
414,145,146,beam_y,tower1,rigid,1.2
415,157,158,beam_y,tower1,rigid,1.2
416,130,131,beam_y,tower1,rigid,7.4
417,142,143,beam_y,tower1,rigid,7.4
418,146,147,beam_y,tower1,rigid,7.4
419,158,159,beam_y,tower1,rigid,7.4
420,136,172,shear_wall_xz,tower1,rigid,6.8964
421,140,168,shear_wall_xz,tower1,rigid,6.8964
422,144,180,shear_wall_xz,tower1,rigid,6.8964
423,148,176,shear_wall_xz,tower1,rigid,6.8964
424,139,175,shear_wall_xz,tower1,rigid,6.8964
425,143,171,shear_wall_xz,tower1,rigid,6.8964
426,147,183,shear_wall_xz,tower1,rigid,6.8964
427,151,179,shear_wall_xz,tower1,rigid,6.8964
428,160,192,column,tower1,rigid,6.0
429,161,193,column,tower1,rigid,6.0
430,162,194,column,tower1,rigid,6.0
431,163,195,column,tower1,rigid,6.0
432,164,196,column,tower1,rigid,6.0
433,165,197,column,tower1,rigid,6.0
434,166,198,column,tower1,rigid,6.0
435,167,199,column,tower1,rigid,6.0
436,168,200,column,tower1,rigid,6.0
437,169,201,column,tower1,rigid,6.0
438,170,202,column,tower1,rigid,6.0
439,171,203,column,tower1,rigid,6.0
440,172,204,column,tower1,rigid,6.0
441,173,205,column,tower1,rigid,6.0
442,174,206,column,tower1,rigid,6.0
443,175,207,column,tower1,rigid,6.0
444,176,208,column,tower1,rigid,6.0
445,177,209,column,tower1,rigid,6.0
446,178,210,column,tower1,rigid,6.0
447,179,211,column,tower1,rigid,6.0
448,180,212,column,tower1,rigid,6.0
449,181,213,column,tower1,rigid,6.0
450,182,214,column,tower1,rigid,6.0
451,183,215,column,tower1,rigid,6.0
452,184,216,column,tower1,rigid,6.0
453,185,217,column,tower1,rigid,6.0
454,186,218,column,tower1,rigid,6.0
455,187,219,column,tower1,rigid,6.0
456,188,220,column,tower1,rigid,6.0
457,189,221,column,tower1,rigid,6.0
458,190,222,column,tower1,rigid,6.0
459,191,223,column,tower1,rigid,6.0
460,160,164,beam_x,tower1,rigid,3.0
461,163,167,beam_x,tower1,rigid,3.0
462,164,168,beam_x,tower1,rigid,8.0
463,167,171,beam_x,tower1,rigid,8.0
464,168,172,beam_x,tower1,rigid,3.4
465,171,175,beam_x,tower1,rigid,3.4
466,172,176,beam_x,tower1,rigid,1.2
467,173,177,beam_x,tower1,rigid,1.2
468,174,178,beam_x,tower1,rigid,1.2
469,175,179,beam_x,tower1,rigid,1.2
470,176,180,beam_x,tower1,rigid,3.4
471,179,183,beam_x,tower1,rigid,3.4
472,180,184,beam_x,tower1,rigid,8.0
473,183,187,beam_x,tower1,rigid,8.0
474,184,188,beam_x,tower1,rigid,3.0
475,187,191,beam_x,tower1,rigid,3.0
476,160,161,beam_y,tower1,rigid,7.4
477,164,165,beam_y,tower1,rigid,7.4
478,168,169,beam_y,tower1,rigid,7.4
479,172,173,beam_y,tower1,rigid,7.4
480,176,177,beam_y,tower1,rigid,7.4
481,180,181,beam_y,tower1,rigid,7.4
482,184,185,beam_y,tower1,rigid,7.4
483,188,189,beam_y,tower1,rigid,7.4
484,161,162,beam_y,tower1,rigid,1.2
485,165,166,beam_y,tower1,rigid,1.2
486,169,170,beam_y,tower1,rigid,1.2
487,173,174,beam_y,tower1,rigid,1.2
488,177,178,beam_y,tower1,rigid,1.2
489,181,182,beam_y,tower1,rigid,1.2
490,185,186,beam_y,tower1,rigid,1.2
491,189,190,beam_y,tower1,rigid,1.2
492,162,163,beam_y,tower1,rigid,7.4
493,166,167,beam_y,tower1,rigid,7.4
494,170,171,beam_y,tower1,rigid,7.4
495,174,175,beam_y,tower1,rigid,7.4
496,178,179,beam_y,tower1,rigid,7.4
497,182,183,beam_y,tower1,rigid,7.4
498,186,187,beam_y,tower1,rigid,7.4
499,190,191,beam_y,tower1,rigid,7.4
500,168,204,shear_wall_xz,tower1,rigid,6.8964
501,172,200,shear_wall_xz,tower1,rigid,6.8964
502,176,212,shear_wall_xz,tower1,rigid,6.8964
503,180,208,shear_wall_xz,tower1,rigid,6.8964
504,171,207,shear_wall_xz,tower1,rigid,6.8964
505,175,203,shear_wall_xz,tower1,rigid,6.8964
506,179,215,shear_wall_xz,tower1,rigid,6.8964
507,183,211,shear_wall_xz,tower1,rigid,6.8964
508,192,224,column,tower1,rigid,6.0
509,193,225,column,tower1,rigid,6.0
510,194,226,column,tower1,rigid,6.0
511,195,227,column,tower1,rigid,6.0
512,196,228,column,tower1,rigid,6.0
513,197,229,column,tower1,rigid,6.0
514,198,230,column,tower1,rigid,6.0
515,199,231,column,tower1,rigid,6.0
516,200,232,column,tower1,rigid,6.0
517,201,233,column,tower1,rigid,6.0
518,202,234,column,tower1,rigid,6.0
519,203,235,column,tower1,rigid,6.0
520,204,236,column,tower1,rigid,6.0
521,205,237,column,tower1,rigid,6.0
522,206,238,column,tower1,rigid,6.0
523,207,239,column,tower1,rigid,6.0
524,208,240,column,tower1,rigid,6.0
525,209,241,column,tower1,rigid,6.0
526,210,242,column,tower1,rigid,6.0
527,211,243,column,tower1,rigid,6.0
528,212,244,column,tower1,rigid,6.0
529,213,245,column,tower1,rigid,6.0
530,214,246,column,tower1,rigid,6.0
531,215,247,column,tower1,rigid,6.0
532,216,248,column,tower1,rigid,6.0
533,217,249,column,tower1,rigid,6.0
534,218,250,column,tower1,rigid,6.0
535,219,251,column,tower1,rigid,6.0
536,220,252,column,tower1,rigid,6.0
537,221,253,column,tower1,rigid,6.0
538,222,254,column,tower1,rigid,6.0
539,223,255,column,tower1,rigid,6.0
540,192,196,beam_x,tower1,rigid,3.0
541,193,197,beam_x,tower1,rigid,3.0
542,194,198,beam_x,tower1,rigid,3.0
543,195,199,beam_x,tower1,rigid,3.0
544,196,200,beam_x,tower1,rigid,8.0
545,197,201,beam_x,tower1,rigid,8.0
546,198,202,beam_x,tower1,rigid,8.0
547,199,203,beam_x,tower1,rigid,8.0
548,200,204,beam_x,tower1,rigid,3.4
549,201,205,beam_x,tower1,rigid,3.4
550,202,206,beam_x,tower1,rigid,3.4
551,203,207,beam_x,tower1,rigid,3.4
552,204,208,beam_x,tower1,rigid,1.2
553,205,209,beam_x,tower1,rigid,1.2
554,206,210,beam_x,tower1,rigid,1.2
555,207,211,beam_x,tower1,rigid,1.2
556,208,212,beam_x,tower1,rigid,3.4
557,209,213,beam_x,tower1,rigid,3.4
558,210,214,beam_x,tower1,rigid,3.4
559,211,215,beam_x,tower1,rigid,3.4
560,212,216,beam_x,tower1,rigid,8.0
561,213,217,beam_x,tower1,rigid,8.0
562,214,218,beam_x,tower1,rigid,8.0
563,215,219,beam_x,tower1,rigid,8.0
564,216,220,beam_x,tower1,rigid,3.0
565,217,221,beam_x,tower1,rigid,3.0
566,218,222,beam_x,tower1,rigid,3.0
567,219,223,beam_x,tower1,rigid,3.0
568,192,193,beam_y,tower1,rigid,7.4
569,204,205,beam_y,tower1,rigid,7.4
570,208,209,beam_y,tower1,rigid,7.4
571,220,221,beam_y,tower1,rigid,7.4
572,193,194,beam_y,tower1,rigid,1.2
573,205,206,beam_y,tower1,rigid,1.2
574,209,210,beam_y,tower1,rigid,1.2
575,221,222,beam_y,tower1,rigid,1.2
576,194,195,beam_y,tower1,rigid,7.4
577,206,207,beam_y,tower1,rigid,7.4
578,210,211,beam_y,tower1,rigid,7.4
579,222,223,beam_y,tower1,rigid,7.4
580,200,236,shear_wall_xz,tower1,rigid,6.8964
581,204,232,shear_wall_xz,tower1,rigid,6.8964
582,208,244,shear_wall_xz,tower1,rigid,6.8964
583,212,240,shear_wall_xz,tower1,rigid,6.8964
584,203,239,shear_wall_xz,tower1,rigid,6.8964
585,207,235,shear_wall_xz,tower1,rigid,6.8964
586,211,247,shear_wall_xz,tower1,rigid,6.8964
587,215,243,shear_wall_xz,tower1,rigid,6.8964
588,224,256,column,tower1,rigid,6.0
589,225,257,column,tower1,rigid,6.0
590,226,258,column,tower1,rigid,6.0
591,227,259,column,tower1,rigid,6.0
592,228,260,column,tower1,rigid,6.0
593,229,261,column,tower1,rigid,6.0
594,230,262,column,tower1,rigid,6.0
595,231,263,column,tower1,rigid,6.0
596,232,264,column,tower1,rigid,6.0
597,233,265,column,tower1,rigid,6.0
598,234,266,column,tower1,rigid,6.0
599,235,267,column,tower1,rigid,6.0
600,236,268,column,tower1,rigid,6.0
601,237,269,column,tower1,rigid,6.0
602,238,270,column,tower1,rigid,6.0
603,239,271,column,tower1,rigid,6.0
604,240,272,column,tower1,rigid,6.0
605,241,273,column,tower1,rigid,6.0
606,242,274,column,tower1,rigid,6.0
607,243,275,column,tower1,rigid,6.0
608,244,276,column,tower1,rigid,6.0
609,245,277,column,tower1,rigid,6.0
610,246,278,column,tower1,rigid,6.0
611,247,279,column,tower1,rigid,6.0
612,248,280,column,tower1,rigid,6.0
613,249,281,column,tower1,rigid,6.0
614,250,282,column,tower1,rigid,6.0
615,251,283,column,tower1,rigid,6.0
616,252,284,column,tower1,rigid,6.0
617,253,285,column,tower1,rigid,6.0
618,254,286,column,tower1,rigid,6.0
619,255,287,column,tower1,rigid,6.0
620,224,228,beam_x,tower1,rigid,3.0
621,227,231,beam_x,tower1,rigid,3.0
622,228,232,beam_x,tower1,rigid,8.0
623,231,235,beam_x,tower1,rigid,8.0
624,232,236,beam_x,tower1,rigid,3.4
625,235,239,beam_x,tower1,rigid,3.4
