case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
DEAD,53,2.7,31.7,9.0,1.762232567756518e-05,6.477145878865583e-06,0.0006359857442993827
DEAD,54,2.7,31.7,15.0,1.056460245326055e-05,1.2094035320860662e-05,0.001066579238959323
DEAD,55,2.7,39.4,15.0,0.0002893228817259451,5.125332458135212e-06,0.0010027001461838966
DEAD,56,2.7,39.4,9.0,0.0002679403047513553,1.5260643186268568e-05,0.0005722832420278292
DEAD,57,11.0,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,58,11.0,7.700000000000001,9.0,5.64857893437904e-06,1.683847963913531e-05,0.0006651249027227267
DEAD,59,11.0,7.700000000000001,15.0,3.73733854517151e-06,2.4861747086717873e-05,0.0011082058767210921
DEAD,60,11.0,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,61,11.0,15.400000000000002,9.0,0.00010241597091406308,1.7463340349800242e-05,0.000514547783514969
DEAD,62,11.0,15.400000000000002,15.0,0.0001516607085889742,2.574464159266804e-05,0.0009787189178771113
DEAD,63,11.0,24.0,0.0,0.0,0.0,0.0
DEAD,64,11.0,24.0,9.0,0.00010241597091406075,1.746334034979337e-05,0.0005145477835149678
DEAD,65,11.0,24.0,15.0,0.0001516607085889717,2.5744641592654272e-05,0.0009787189178771098
DEAD,66,11.0,31.7,0.0,0.0,0.0,0.0
DEAD,67,11.0,31.7,9.0,5.648578934378679e-06,1.683847963912844e-05,0.0006651249027227275
DEAD,68,11.0,31.7,15.0,3.737338545170886e-06,2.4861747086704117e-05,0.0011082058767210934
DEAD,69,11.0,39.4,15.0,0.00014132084552995417,2.3922023954464835e-05,0.000932544429319078
DEAD,70,11.0,39.4,9.0,9.479483771601322e-05,1.6334886722179535e-05,0.0004913256515191547
DEAD,71,14.7,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,72,14.7,7.700000000000001,9.0,7.549730074783212e-19,1.7768092788338817e-05,0.0006649950028167386
DEAD,73,14.7,7.700000000000001,15.0,2.039470574921007e-18,2.742774532553477e-05,0.001108938328861788
DEAD,74,14.7,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,75,14.7,15.400000000000002,9.0,1.538209104877335e-18,1.6043297147624823e-05,0.000519907902550565
DEAD,76,14.7,15.400000000000002,15.0,3.329054541722567e-20,2.6077069132397247e-05,0.0009639231447005829
DEAD,77,14.7,24.0,0.0,0.0,0.0,0.0
DEAD,78,14.7,24.0,9.0,5.963139222035017e-19,1.6043297147618155e-05,0.0005199079025505636
DEAD,79,14.7,24.0,15.0,2.439454888092385e-18,2.6077069132384107e-05,0.0009639231447005799
DEAD,80,14.7,31.7,0.0,0.0,0.0,0.0
DEAD,81,14.7,31.7,9.0,1.1005048944644e-18,1.776809278833214e-05,0.0006649950028167343
DEAD,82,14.7,31.7,15.0,2.656718839063113e-18,2.7427745325521617e-05,0.0011089383288617803
DEAD,83,14.7,39.4,15.0,9.773172024538524e-19,2.8850608511331445e-05,0.0009167817111565619
DEAD,84,14.7,39.4,9.0,5.0935674604402635e-19,1.9376038721504666e-05,0.0004956516818222726
DEAD,85,18.4,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,86,18.4,7.700000000000001,9.0,5.64857893438056e-06,1.6838479639135254e-05,0.0006651249027227293
DEAD,87,18.4,7.700000000000001,15.0,3.737338545175595e-06,2.4861747086717317e-05,0.001108205876721096
DEAD,88,18.4,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,89,18.4,15.400000000000002,9.0,0.00010241597091406035,1.74633403498002e-05,0.0005145477835149713
DEAD,90,18.4,15.400000000000002,15.0,0.00015166070858897457,2.5744641592667486e-05,0.0009787189178771156
DEAD,91,18.4,24.0,0.0,0.0,0.0,0.0
DEAD,92,18.4,24.0,9.0,0.00010241597091406204,1.7463340349794296e-05,0.0005145477835149693
DEAD,93,18.4,24.0,15.0,0.0001516607085889768,2.5744641592656044e-05,0.0009787189178771124
DEAD,94,18.4,31.7,0.0,0.0,0.0,0.0
DEAD,95,18.4,31.7,9.0,5.648578934380867e-06,1.683847963912934e-05,0.0006651249027227233
DEAD,96,18.4,31.7,15.0,3.7373385451761915e-06,2.4861747086705872e-05,0.0011082058767210863
DEAD,97,18.4,39.4,15.0,0.00014132084552995604,2.3922023954466576e-05,0.0009325444293190815
DEAD,98,18.4,39.4,9.0,9.479483771601253e-05,1.6334886722180426e-05,0.0004913256515191564
DEAD,99,26.7,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,100,26.7,7.700000000000001,9.0,1.7622325677567127e-05,6.4771458788698825e-06,0.0006359857442993952
DEAD,101,26.7,7.700000000000001,15.0,1.0564602453265271e-05,1.2094035320850507e-05,0.0010665792389593439
DEAD,102,26.7,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,103,26.7,15.400000000000002,9.0,0.0002854935955925664,3.447908655806191e-06,0.0005926365317804631
DEAD,104,26.7,15.400000000000002,15.0,0.0003076337340488918,1.8646607361164716e-05,0.0010370621105703925
DEAD,105,26.7,24.0,0.0,0.0,0.0,0.0
DEAD,106,26.7,24.0,9.0,0.00028549359559256745,3.447908655807825e-06,0.000592636531780461
DEAD,107,26.7,24.0,15.0,0.0003076337340488935,1.8646607361169788e-05,0.001037062110570388
DEAD,108,26.7,31.7,0.0,0.0,0.0,0.0
DEAD,109,26.7,31.7,9.0,1.762232567756732e-05,6.47714587886815e-06,0.000635985744299387
DEAD,110,26.7,31.7,15.0,1.0564602453265822e-05,1.2094035320855666e-05,0.0010665792389593298
DEAD,111,26.7,39.4,15.0,0.0002893228817259475,5.125332458130124e-06,0.001002700146183905
DEAD,112,26.7,39.4,9.0,0.00026794030475135597,1.5260643186271197e-05,0.0005722832420278338
DEAD,113,29.4,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,114,29.4,7.700000000000001,9.0,1.9645050218003295e-05,3.559432893466311e-05,0.00047411764152894165
DEAD,115,29.4,7.700000000000001,15.0,1.1665673745286206e-05,2.841459683724542e-05,0.000993471944848169
DEAD,116,29.4,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,117,29.4,15.400000000000002,9.0,0.00028459858849924944,0.00017808554487115056,0.0005482356574844935
DEAD,118,29.4,15.400000000000002,15.0,0.0003067855071515597,0.0001292351445235459,0.0009659108039845909
DEAD,119,29.4,24.0,0.0,0.0,0.0,0.0
DEAD,120,29.4,24.0,9.0,0.0002845985884992504,0.00017808554487114918,0.0005482356574844897
DEAD,121,29.4,24.0,15.0,0.00030678550715156126,0.00012923514452354884,0.0009659108039845848
DEAD,122,29.4,31.7,0.0,0.0,0.0,0.0
DEAD,123,29.4,31.7,9.0,1.9645050218003468e-05,3.5594328934662486e-05,0.000474117641528935
DEAD,124,29.4,31.7,15.0,1.166567374528675e-05,2.8414596837249283e-05,0.0009934719448481545
DEAD,125,29.4,39.4,15.0,0.00028843225398255377,9.139503270401457e-05,0.0010753759748232436
DEAD,126,29.4,39.4,9.0,0.0002666084373306503,0.0001637968334227408,0.0005707738013830752
DEAD,127,2.6999999999999997,39.4,0.0,0.0,0.0,0.0
DEAD,128,11.0,39.4,0.0,0.0,0.0,0.0
DEAD,129,14.699999999999998,39.4,0.0,0.0,0.0,0.0
DEAD,130,18.4,39.4,0.0,0.0,0.0,0.0
DEAD,131,26.700000000000003,39.4,0.0,0.0,0.0,0.0
DEAD,132,29.4,39.4,0.0,0.0,0.0,0.0
DEAD,133,0.0,0.0,21.0,0.000294098121529811,0.00013150728449976947,0.0015069053207347415
DEAD,134,0.0,7.700000000000001,21.0,1.2066774683638415e-05,1.9413725809503508e-05,0.0014946058343615078
DEAD,135,0.0,15.400000000000002,21.0,0.0003120260716041348,7.564977961526153e-05,0.0014444796480405245
DEAD,136,0.0,24.0,21.0,0.0003120260716041316,7.564977961528263e-05,0.0014444796480405282
DEAD,137,0.0,31.7,21.0,1.20667746836387e-05,1.9413725809483033e-05,0.001494605834361505
DEAD,138,0.0,39.4,21.0,0.00029409812152981195,0.00013150728449974912,0.001506905320734726
DEAD,139,2.6999999999999997,0.0,21.0,0.00029461714095120936,3.461648197373876e-05,0.0014457517550989208
DEAD,140,11.0,0.0,21.0,0.00014308901537940852,3.63193845502622e-05,0.0013611556292560216
DEAD,141,14.699999999999998,0.0,21.0,5.9495594215142056e-18,3.895550142634548e-05,0.0013487901492870412
DEAD,142,18.4,0.0,21.0,0.00014308901537942104,3.631938455026103e-05,0.0013611556292560303
DEAD,143,26.700000000000003,0.0,21.0,0.00029461714095122324,3.461648197373514e-05,0.0014457517550989442
DEAD,144,29.4,0.0,21.0,0.0002940981215298248,0.00013150728449976606,0.0015069053207347688
DEAD,145,2.7,7.700000000000001,21.0,1.0925382119426704e-05,2.7830067109165965e-05,0.0015004195437425354
DEAD,146,2.7,15.400000000000002,21.0,0.0003124125084775699,2.1348506492232486e-05,0.0014957641398337643
DEAD,147,2.7,24.0,21.0,0.00031241250847756656,2.134850649221221e-05,0.0014957641398337623
DEAD,148,2.7,31.7,21.0,1.0925382119426986e-05,2.7830067109145697e-05,0.0015004195437425354
DEAD,149,2.7,39.4,21.0,0.00029461714095121034,3.461648197371847e-05,0.0014457517550989134
DEAD,150,11.0,7.700000000000001,21.0,3.830731481500096e-06,3.7165431315542724e-05,0.0015514832571050343
DEAD,151,11.0,15.400000000000002,21.0,0.0001527974667194872,3.7921423609993097e-05,0.001431385537520728
DEAD,152,11.0,24.0,21.0,0.00015279746671948452,3.7921423609970484e-05,0.0014313855375207268
DEAD,153,11.0,31.7,21.0,3.830731481500386e-06,3.7165431315520125e-05,0.0015514832571050367
DEAD,154,11.0,39.4,21.0,0.0001430890153794105,3.6319384550239615e-05,0.0013611556292560142
DEAD,155,14.7,7.700000000000001,21.0,5.5190690605343e-18,3.7496187762801165e-05,0.0015534591847885105
DEAD,156,14.7,15.400000000000002,21.0,3.300043278661629e-18,3.6072518539717136e-05,0.0014219548891237345
DEAD,157,14.7,24.0,21.0,5.3668036699621224e-18,3.607251853969559e-05,0.0014219548891237308
DEAD,158,14.7,31.7,21.0,5.209931973653147e-18,3.749618776277961e-05,0.0015534591847885006
DEAD,159,14.7,39.4,21.0,3.205169523186547e-18,3.895550142632389e-05,0.0013487901492870314
DEAD,160,18.4,7.700000000000001,21.0,3.830731481511126e-06,3.716543131554155e-05,0.0015514832571050404
DEAD,161,18.4,15.400000000000002,21.0,0.0001527974667194939,3.7921423609991924e-05,0.0014313855375207344
DEAD,162,18.4,24.0,21.0,0.00015279746671949574,3.792142360997293e-05,0.0014313855375207305
DEAD,163,18.4,31.7,21.0,3.830731481510793e-06,3.716543131552256e-05,0.001551483257105026
DEAD,164,18.4,39.4,21.0,0.00014308901537941687,3.631938455024204e-05,0.001361155629256017
DEAD,165,26.7,7.700000000000001,21.0,1.0925382119437744e-05,2.7830067109162306e-05,0.0015004195437425653
DEAD,166,26.7,15.400000000000002,21.0,0.00031241250847757784,2.1348506492228722e-05,0.0014957641398337838
DEAD,167,26.7,24.0,21.0,0.00031241250847757925,2.13485064922224e-05,0.0014957641398337768
DEAD,168,26.7,31.7,21.0,1.0925382119437354e-05,2.7830067109155885e-05,0.001500419543742545
DEAD,169,26.7,39.4,21.0,0.00029461714095121733,3.4616481973728664e-05,0.001445751755098926
DEAD,170,29.4,7.700000000000001,21.0,1.2066774683649457e-05,1.9413725809497165e-05,0.0014946058343615436
DEAD,171,29.4,15.400000000000002,21.0,0.0003120260716041428,7.564977961527064e-05,0.0014444796480405535
DEAD,172,29.4,24.0,21.0,0.00031202607160414413,7.564977961527112e-05,0.0014444796480405455
DEAD,173,29.4,31.7,21.0,1.2066774683649062e-05,1.941372580949528e-05,0.0014946058343615217
DEAD,174,29.4,39.4,21.0,0.00029409812152981894,0.00013150728449976194,0.0015069053207347484
DEAD,175,0.0,0.0,27.0,0.000325978838665063,0.00020800605751594643,0.0019491680478542176
DEAD,176,0.0,7.700000000000001,27.0,1.4859834660403363e-05,0.00010502601357672595,0.0019430653632819693
DEAD,177,0.0,15.400000000000002,27.0,0.0003351970456822371,4.399773163014382e-06,0.0017943147086353112
DEAD,178,0.0,24.0,27.0,0.00033519704568223346,4.399773162986741e-06,0.0017943147086353153
DEAD,179,0.0,31.7,27.0,1.4859834660405183e-05,0.00010502601357669731,0.0019430653632819663
DEAD,180,0.0,39.4,27.0,0.0003259788386650655,0.00020800605751591635,0.0019491680478541983
DEAD,181,2.6999999999999997,0.0,27.0,0.00032764054816033795,9.533136564265886e-05,0.0018627538461460174
DEAD,182,11.0,0.0,27.0,0.00013643907504697932,4.12174066471711e-05,0.0017650958059839226
DEAD,183,14.699999999999998,0.0,27.0,1.21989519295175e-17,3.9792105870885214e-05,0.0017118071159861567
DEAD,184,18.4,0.0,27.0,0.00013643907504700436,4.121740664717081e-05,0.0017650958059839332
DEAD,185,26.700000000000003,0.0,27.0,0.0003276405481603646,9.533136564265997e-05,0.0018627538461460477
DEAD,186,29.4,0.0,27.0,0.00032597883866508973,0.00020800605751594895,0.0019491680478542549
DEAD,187,2.7,7.700000000000001,27.0,1.3401012204446234e-05,8.799130672193799e-05,0.001871240632357474
DEAD,188,2.7,15.400000000000002,27.0,0.0003368871090309544,8.056628584216804e-05,0.0019290411517207935
DEAD,189,2.7,24.0,27.0,0.0003368871090309507,8.05662858421392e-05,0.001929041151720791
DEAD,190,2.7,31.7,27.0,1.3401012204448067e-05,8.79913067219091e-05,0.0018712406323574743
DEAD,191,2.7,39.4,27.0,0.00032764054816034033,9.533136564262983e-05,0.0018627538461460057
DEAD,192,11.0,7.700000000000001,27.0,4.55728484155318e-06,4.200509581578796e-05,0.0019328222874872782
DEAD,193,11.0,15.400000000000002,27.0,0.00013996906288510903,4.3119345241854715e-05,0.0018605890530550295
DEAD,194,11.0,24.0,27.0,0.0001399690628851063,4.31193452418223e-05,0.001860589053055025
DEAD,195,11.0,31.7,27.0,4.557284841555093e-06,4.200509581575554e-05,0.0019328222874872819
DEAD,196,11.0,39.4,27.0,0.0001364390750469843,4.121740664713869e-05,0.0017650958059839109
DEAD,197,14.7,7.700000000000001,27.0,1.1045879963762065e-17,3.863753178421914e-05,0.0019361534945460715
DEAD,198,14.7,15.400000000000002,27.0,7.96863000171429e-18,3.763675809473338e-05,0.0018120685731242846
DEAD,199,14.7,24.0,27.0,9.479751920438119e-18,3.7636758094701465e-05,0.0018120685731242792
DEAD,200,14.7,31.7,27.0,9.076851281302082e-18,3.863753178418723e-05,0.001936153494546059
DEAD,201,14.7,39.4,27.0,6.139294801699169e-18,3.9792105870853284e-05,0.0017118071159861433
DEAD,202,18.4,7.700000000000001,27.0,4.557284841575272e-06,4.200509581578769e-05,0.0019328222874872864
DEAD,203,18.4,15.400000000000002,27.0,0.00013996906288512513,4.3119345241854465e-05,0.001860589053055036
DEAD,204,18.4,24.0,27.0,0.00013996906288512613,4.311934524182471e-05,0.0018605890530550315
DEAD,205,18.4,31.7,27.0,4.55728484157324e-06,4.2005095815757924e-05,0.0019328222874872671
DEAD,206,18.4,39.4,27.0,0.00013643907504699702,4.1217406647141045e-05,0.0017650958059839158
DEAD,207,26.7,7.700000000000001,27.0,1.3401012204468353e-05,8.79913067219392e-05,0.0018712406323575129
DEAD,208,26.7,15.400000000000002,27.0,0.0003368871090309728,8.056628584216908e-05,0.0019290411517208215
DEAD,209,26.7,24.0,27.0,0.0003368871090309725,8.056628584215221e-05,0.0019290411517208115
DEAD,210,26.7,31.7,27.0,1.3401012204466176e-05,8.799130672192219e-05,0.0018712406323574862
DEAD,211,26.7,39.4,27.0,0.0003276405481603547,9.533136564264303e-05,0.0018627538461460228
DEAD,212,29.4,7.700000000000001,27.0,1.4859834660425493e-05,0.00010502601357672623,0.0019430653632820179
DEAD,213,29.4,15.400000000000002,27.0,0.0003351970456822555,4.399773163012478e-06,0.0017943147086353483
DEAD,214,29.4,24.0,27.0,0.00033519704568225526,4.3997731629991334e-06,0.001794314708635339
DEAD,215,29.4,31.7,27.0,1.4859834660423292e-05,0.0001050260135767122,0.001943065363281989
DEAD,216,29.4,39.4,27.0,0.00032597883866507986,0.00020800605751593388,0.0019491680478542271
DEAD,217,0.0,0.0,33.0,0.00012428556574889813,6.235117791196062e-05,0.002191601063412716
DEAD,218,0.0,7.700000000000001,33.0,6.4453029736386176e-06,6.271902794356777e-05,0.002269261880299828
DEAD,219,0.0,15.400000000000002,33.0,9.930895122056434e-05,6.32288528675401e-05,0.0022045499947566144
DEAD,220,0.0,24.0,33.0,9.930895122056216e-05,6.322885286749462e-05,0.0022045499947566196
DEAD,221,0.0,31.7,33.0,6.4453029736425105e-06,6.271902794352227e-05,0.002269261880299824
DEAD,222,0.0,39.4,33.0,0.0001242855657489067,6.23511779119151e-05,0.002191601063412695
DEAD,223,2.6999999999999997,0.0,33.0,0.00012370141895741302,5.578828300824833e-05,0.0021537615048919418
DEAD,224,11.0,0.0,33.0,0.00012032444051619761,5.723602996597591e-06,0.002056930484789935
DEAD,225,14.699999999999998,0.0,33.0,2.0026274240480315e-17,1.5139353849770769e-05,0.002059874776518343
DEAD,226,18.4,0.0,33.0,0.00012032444051623821,5.723602996598778e-06,0.002056930484789948
DEAD,227,26.700000000000003,0.0,33.0,0.00012370141895745365,5.578828300824434e-05,0.0021537615048919764
DEAD,228,29.4,0.0,33.0,0.0001242855657489387,6.235117791195465e-05,0.0021916010634127595
DEAD,229,2.7,7.700000000000001,33.0,5.8520731101200215e-06,5.473501190257533e-05,0.0022370037846833474
DEAD,230,2.7,15.400000000000002,33.0,9.928011711071902e-05,5.336328092016865e-05,0.0022357526550165065
DEAD,231,2.7,24.0,33.0,9.928011711071683e-05,5.33632809201246e-05,0.002235752655016505
DEAD,232,2.7,31.7,33.0,5.8520731101239145e-06,5.473501190253127e-05,0.002237003784683346
DEAD,233,2.7,39.4,33.0,0.00012370141895742167,5.578828300820425e-05,0.0021537615048919266
DEAD,234,11.0,7.700000000000001,33.0,2.2846758824411935e-06,4.888457335445974e-06,0.0023144945177083305
DEAD,235,11.0,15.400000000000002,33.0,9.88568032588458e-05,3.0729930929709966e-06,0.002184983344025132
DEAD,236,11.0,24.0,33.0,9.885680325884373e-05,3.0729930929288025e-06,0.002184983344025125
DEAD,237,11.0,31.7,33.0,2.2846758824450827e-06,4.888457335403606e-06,0.0023144945177083357
DEAD,238,11.0,39.4,33.0,0.00012032444051620635,5.723602996555167e-06,0.0020569304847899215
DEAD,239,14.7,7.700000000000001,33.0,1.7817288805030752e-17,1.4671362673606791e-05,0.0023193886543224473
DEAD,240,14.7,15.400000000000002,33.0,1.4175434432374753e-17,1.5187285524455454e-05,0.0021666050678624212
DEAD,241,14.7,24.0,33.0,1.5775142107416946e-17,1.5187285524411738e-05,0.0021666050678624143
DEAD,242,14.7,31.7,33.0,1.39209649814285e-17,1.4671362673563065e-05,0.002319388654322432
DEAD,243,14.7,39.4,33.0,9.982078142600016e-18,1.513935384972701e-05,0.002059874776518327
DEAD,244,18.4,7.700000000000001,33.0,2.2846758824768345e-06,4.888457335447246e-06,0.0023144945177083404
DEAD,245,18.4,15.400000000000002,33.0,9.885680325887462e-05,3.0729930929724192e-06,0.0021849833440251406
DEAD,246,18.4,24.0,33.0,9.88568032588757e-05,3.0729930929281346e-06,0.002184983344025135
DEAD,247,18.4,31.7,33.0,2.2846758824729064e-06,4.888457335403214e-06,0.002314494517708317
DEAD,248,18.4,39.4,33.0,0.00012032444051622655,5.723602996554887e-06,0.002056930484789927
DEAD,249,26.7,7.700000000000001,33.0,5.852073110155661e-06,5.4735011902571394e-05,0.002237003784683394
DEAD,250,26.7,15.400000000000002,33.0,9.92801171107477e-05,5.3363280920164745e-05,0.0022357526550165433
DEAD,251,26.7,24.0,33.0,9.9280117110749e-05,5.336328092014093e-05,0.0022357526550165303
DEAD,252,26.7,31.7,33.0,5.852073110151653e-06,5.473501190254759e-05,0.002237003784683361
DEAD,253,26.7,39.4,33.0,0.00012370141895744183,5.5788283008220546e-05,0.002153761504891947
DEAD,254,29.4,7.700000000000001,33.0,6.445302973674259e-06,6.271902794356179e-05,0.0022692618802998854
DEAD,255,29.4,15.400000000000002,33.0,9.930895122059305e-05,6.32288528675341e-05,0.0022045499947566612
DEAD,256,29.4,24.0,33.0,9.930895122059434e-05,6.322885286751438e-05,0.00220454999475665
DEAD,257,29.4,31.7,33.0,6.4453029736702364e-06,6.271902794354205e-05,0.0022692618802998524
DEAD,258,29.4,39.4,33.0,0.0001242855657489269,6.235117791193497e-05,0.002191601063412727
DEAD,259,0.0,0.0,39.0,0.00011262846322701468,1.0294380172310096e-05,0.002437914738800396
DEAD,260,0.0,7.700000000000001,39.0,5.796405050975533e-06,1.013222476690561e-05,0.0025971948798324367
DEAD,261,0.0,15.400000000000002,39.0,9.06393677557315e-05,1.0058830522969185e-05,0.0026151170814126034
DEAD,262,0.0,24.0,39.0,9.063936775572896e-05,1.0058830523032943e-05,0.0026151170814126107
DEAD,263,0.0,31.7,39.0,5.796405050981296e-06,1.0132224766969357e-05,0.0025971948798324315
DEAD,264,0.0,39.4,39.0,0.00011262846322702685,1.029438017237383e-05,0.0024379147388003735
DEAD,265,2.6999999999999997,0.0,39.0,0.00011184495658837329,9.506988766457506e-06,0.0024400788692661673
DEAD,266,11.0,0.0,39.0,0.00010680557200926502,8.504037507645126e-06,0.002367911028226141
DEAD,267,14.699999999999998,0.0,39.0,2.891600860455571e-17,7.101029994867001e-07,0.0023670727915666586
DEAD,268,18.4,0.0,39.0,0.00010680557200932306,8.504037507644584e-06,0.0023679110282261552
DEAD,269,26.700000000000003,0.0,39.0,0.00011184495658843132,9.506988766473161e-06,0.002440078869266208
DEAD,270,29.4,0.0,39.0,0.00011262846322707271,1.0294380172329344e-05,0.002437914738800445
DEAD,271,2.7,7.700000000000001,39.0,5.280282415590619e-06,1.046963893760306e-05,0.0025996462935708523
DEAD,272,2.7,15.400000000000002,39.0,9.047119647244822e-05,1.1763991061770211e-05,0.002540638860793365
DEAD,273,2.7,24.0,39.0,9.047119647244568e-05,1.1763991061831237e-05,0.002540638860793364
DEAD,274,2.7,31.7,39.0,5.280282415596383e-06,1.0469638937664134e-05,0.00259964629357085
DEAD,275,2.7,39.4,39.0,0.00011184495658838547,9.50698876651857e-06,0.0024400788692661496
DEAD,276,11.0,7.700000000000001,39.0,2.0452052838223937e-06,8.520715514843028e-06,0.0026974362678000045
DEAD,277,11.0,15.400000000000002,39.0,8.886481748033646e-05,8.991506231105452e-06,0.002472391606290549
DEAD,278,11.0,24.0,39.0,8.8864817480334e-05,8.991506231157914e-06,0.0024723916062905395
DEAD,279,11.0,31.7,39.0,2.045205283828156e-06,8.520715514895649e-06,0.0026974362678000097
DEAD,280,11.0,39.4,39.0,0.00010680557200927723,8.504037507697838e-06,0.002367911028226124
DEAD,281,14.7,7.700000000000001,39.0,2.615113639485166e-17,2.9267628436119117e-07,0.0027035539557515717
DEAD,282,14.7,15.400000000000002,39.0,2.2117724375491272e-17,7.024478196356476e-07,0.0024797166452532817
DEAD,283,14.7,24.0,39.0,2.3960860810391247e-17,7.024478195821841e-07,0.002479716645253273
DEAD,284,14.7,31.7,39.0,2.0388447013347966e-17,2.9267628430772973e-07,0.0027035539557515526
DEAD,285,14.7,39.4,39.0,1.482561767579202e-17,7.101029994332216e-07,0.0023670727915666365
DEAD,286,18.4,7.700000000000001,39.0,2.0452052838747027e-06,8.520715514842344e-06,0.0026974362678000153
DEAD,287,18.4,15.400000000000002,39.0,8.886481748038084e-05,8.991506231104695e-06,0.002472391606290559
